participant_id,participant_name,condition,block_number,trial_number,stimulus,stimulus_type,response,reaction_time,accuracy,timestamp,data_type
47ff515c,justin,single,1,1,running,real,real,1151,1,20250405_170033,experiment
47ff515c,justin,single,1,2,table,real,pseudo,84,0,20250405_170033,experiment
47ff515c,justin,single,1,3,apple,real,real,132,1,20250405_170033,experiment
47ff515c,justin,single,1,4,chaur,pseudo,pseudo,113,1,20250405_170033,experiment
47ff515c,justin,single,1,5,happy,real,real,95,1,20250405_170033,experiment
47ff515c,justin,single,1,6,tablen,pseudo,pseudo,111,1,20250405_170033,experiment
47ff515c,justin,single,1,7,happit,pseudo,real,95,0,20250405_170034,experiment
47ff515c,justin,single,1,8,chair,real,pseudo,116,0,20250405_170034,experiment
47ff515c,justin,single,1,9,abble,pseudo,real,91,0,20250405_170034,experiment
47ff515c,justin,single,1,10,runing,pseudo,pseudo,121,1,20250405_170034,experiment
47ff515c,justin,mixed,1,1,tablen,pseudo,real,423,0,20250405_170040,experiment
47ff515c,justin,mixed,1,2,apple,real,pseudo,112,0,20250405_170040,experiment
47ff515c,justin,mixed,1,5,chaur,pseudo,real,86,0,20250405_170040,experiment
47ff515c,justin,mixed,1,7,happit,pseudo,real,99,0,20250405_170041,experiment
47ff515c,justin,mixed,1,9,table,real,real,91,1,20250405_170041,experiment
47ff515c,justin,mixed,1,12,running,real,pseudo,179,0,20250405_170041,experiment
47ff515c,justin,mixed,1,15,happy,real,real,91,1,20250405_170042,experiment
47ff515c,justin,mixed,1,17,runing,pseudo,real,89,0,20250405_170042,experiment
47ff515c,justin,mixed,1,19,abble,pseudo,real,92,0,20250405_170042,experiment
47ff515c,justin,mixed,1,20,chair,real,pseudo,274,0,20250405_170042,experiment
376c95f2,alexis,single,1,1,chaur,pseudo,pseudo,889,1,20250405_170107,experiment
376c95f2,alexis,single,1,2,runing,pseudo,real,112,0,20250405_170107,experiment
376c95f2,alexis,single,1,3,happy,real,pseudo,102,0,20250405_170107,experiment
376c95f2,alexis,single,1,4,table,real,real,118,1,20250405_170107,experiment
376c95f2,alexis,single,1,5,apple,real,pseudo,84,0,20250405_170107,experiment
376c95f2,alexis,single,1,6,chair,real,real,98,1,20250405_170107,experiment
376c95f2,alexis,single,1,7,tablen,pseudo,pseudo,102,1,20250405_170107,experiment
376c95f2,alexis,single,1,8,happit,pseudo,real,97,0,20250405_170107,experiment
376c95f2,alexis,single,1,9,running,real,pseudo,105,0,20250405_170108,experiment
376c95f2,alexis,single,1,10,abble,pseudo,real,115,0,20250405_170108,experiment
3cdd0aba,aaa,single,1,1,chair,real,pseudo,658,0,20250405_171338,experiment
3cdd0aba,aaa,single,1,2,apple,real,real,127,1,20250405_171338,experiment
3cdd0aba,aaa,single,1,3,chaur,pseudo,pseudo,75,1,20250405_171338,experiment
3cdd0aba,aaa,single,1,4,happit,pseudo,real,109,0,20250405_171338,experiment
3cdd0aba,aaa,single,1,5,abble,pseudo,pseudo,79,1,20250405_171338,experiment
3cdd0aba,aaa,single,1,6,happy,real,real,90,1,20250405_171338,experiment
3cdd0aba,aaa,single,1,7,running,real,pseudo,92,0,20250405_171339,experiment
3cdd0aba,aaa,single,1,8,table,real,real,87,1,20250405_171339,experiment
3cdd0aba,aaa,single,1,9,tablen,pseudo,pseudo,86,1,20250405_171339,experiment
3cdd0aba,aaa,single,1,10,runing,pseudo,real,91,0,20250405_171339,experiment
3cdd0aba,aaa,mixed,1,1,happy,real,real,430,1,20250405_171345,experiment
3cdd0aba,aaa,mixed,1,3,running,real,real,168,1,20250405_171345,experiment
3cdd0aba,aaa,mixed,1,4,chaur,pseudo,pseudo,109,1,20250405_171346,experiment
3cdd0aba,aaa,mixed,1,5,happit,pseudo,real,141,0,20250405_171346,experiment
3cdd0aba,aaa,mixed,1,8,runing,pseudo,pseudo,112,1,20250405_171346,experiment
3cdd0aba,aaa,mixed,1,9,table,real,real,151,1,20250405_171346,experiment
3cdd0aba,aaa,mixed,1,10,tablen,pseudo,pseudo,113,1,20250405_171346,experiment
3cdd0aba,aaa,mixed,1,14,apple,real,pseudo,143,0,20250405_171347,experiment
3cdd0aba,aaa,mixed,1,18,chair,real,pseudo,176,0,20250405_171347,experiment
3cdd0aba,aaa,mixed,1,20,abble,pseudo,pseudo,133,1,20250405_171348,experiment
